"id","microcycle_id","date","day_number","session_type","intent_tags","warmup_json","main_json","accessory_json","finisher_json","cooldown_json","estimated_duration_minutes","warmup_duration_minutes","main_duration_minutes","accessory_duration_minutes","finisher_duration_minutes","cooldown_duration_minutes","coach_notes","main_circuit_id","finisher_circuit_id"
"38","6","2026-02-21","3","RECOVERY","[]","","","","","","","","","","","","","",""
"39","6","2026-02-22","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"40","6","2026-02-23","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"41","6","2026-02-24","6","RECOVERY","[]","","","","","","","","","","","","","",""
"42","6","2026-02-25","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"43","7","2026-02-26","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"44","7","2026-02-27","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"45","7","2026-02-28","3","RECOVERY","[]","","","","","","","","","","","","","",""
"46","7","2026-03-01","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"47","7","2026-03-02","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"48","7","2026-03-03","6","RECOVERY","[]","","","","","","","","","","","","","",""
"49","7","2026-03-04","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"50","8","2026-03-05","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"51","8","2026-03-06","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"52","8","2026-03-07","3","RECOVERY","[]","","","","","","","","","","","","","",""
"53","8","2026-03-08","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"54","8","2026-03-09","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"55","8","2026-03-10","6","RECOVERY","[]","","","","","","","","","","","","","",""
"56","8","2026-03-11","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"57","9","2026-03-12","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"58","9","2026-03-13","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"59","9","2026-03-14","3","RECOVERY","[]","","","","","","","","","","","","","",""
"60","9","2026-03-15","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"61","9","2026-03-16","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"62","9","2026-03-17","6","RECOVERY","[]","","","","","","","","","","","","","",""
"63","9","2026-03-18","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"64","10","2026-03-19","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"65","10","2026-03-20","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"66","10","2026-03-21","3","RECOVERY","[]","","","","","","","","","","","","","",""
"67","10","2026-03-22","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"68","10","2026-03-23","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"69","10","2026-03-24","6","RECOVERY","[]","","","","","","","","","","","","","",""
"70","10","2026-03-25","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"71","11","2026-03-26","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"72","11","2026-03-27","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"73","11","2026-03-28","3","RECOVERY","[]","","","","","","","","","","","","","",""
"74","11","2026-03-29","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"75","11","2026-03-30","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"76","11","2026-03-31","6","RECOVERY","[]","","","","","","","","","","","","","",""
"77","11","2026-04-01","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"78","12","2026-04-02","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"79","12","2026-04-03","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"80","12","2026-04-04","3","RECOVERY","[]","","","","","","","","","","","","","",""
"81","12","2026-04-05","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"82","12","2026-04-06","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"83","12","2026-04-07","6","RECOVERY","[]","","","","","","","","","","","","","",""
"84","12","2026-04-08","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"117","17","2026-02-16","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"118","17","2026-02-17","6","RECOVERY","[]","","","","","","","","","","","","","",""
"119","17","2026-02-18","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"120","18","2026-02-19","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"121","18","2026-02-20","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"122","18","2026-02-21","3","RECOVERY","[]","","","","","","","","","","","","","",""
"123","18","2026-02-22","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"773","111","2026-02-01","3","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"4145","593","2026-01-20","1","UPPER","['horizontal_push', 'horizontal_pull']","[{'movement': 'Dynamic Stretching', 'sets': 1, 'duration_seconds': 300, 'notes': 'General prep'}, {'movement': 'Light Cardio', 'duration_seconds': 300, 'notes': 'Raise body temp'}]","[{'movement': 'Incline Bench Press', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 10, 'target_rpe': 8, 'rest_seconds': 120, 'notes': 'Optimized selection'}, {'movement': 'Front Lever Hold', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 10, 'target_rpe': 8, 'rest_seconds': 120, 'notes': 'Optimized selection'}]","[{'movement': 'Lateral Raise', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60, 'notes': 'Optimized selection'}, {'movement': 'Seated Biceps', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60, 'notes': 'Optimized selection'}, {'movement': 'Floor Press with Chains', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60, 'notes': 'Optimized selection'}]","","[{'movement': 'Static Stretching', 'duration_seconds': 300, 'notes': 'Full body'}]","70","","","","","","Optimization Engine generated session. Status: OPTIMAL. Stimulus: 3.85, Fatigue: 2.70","",""
"3560","509","2026-03-20","4","UPPER","['vertical_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"3561","509","2026-03-21","5","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"87","13","2026-01-17","3","RECOVERY","[]","","","","","","","","","","","","","",""
"3562","509","2026-03-22","6","RECOVERY","[]","","","","","","10","","","","","","","",""
"3563","509","2026-03-23","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"90","13","2026-01-20","6","RECOVERY","[]","","","","","","","","","","","","","",""
"91","13","2026-01-21","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"92","14","2026-01-22","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"93","14","2026-01-23","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"94","14","2026-01-24","3","RECOVERY","[]","","","","","","","","","","","","","",""
"95","14","2026-01-25","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"96","14","2026-01-26","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"97","14","2026-01-27","6","RECOVERY","[]","","","","","","","","","","","","","",""
"98","14","2026-01-28","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"99","15","2026-01-29","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"100","15","2026-01-30","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"101","15","2026-01-31","3","RECOVERY","[]","","","","","","","","","","","","","",""
"102","15","2026-02-01","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"103","15","2026-02-02","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"104","15","2026-02-03","6","RECOVERY","[]","","","","","","","","","","","","","",""
"105","15","2026-02-04","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"106","16","2026-02-05","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"107","16","2026-02-06","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"108","16","2026-02-07","3","RECOVERY","[]","","","","","","","","","","","","","",""
"109","16","2026-02-08","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"110","16","2026-02-09","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"111","16","2026-02-10","6","RECOVERY","[]","","","","","","","","","","","","","",""
"112","16","2026-02-11","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"113","17","2026-02-12","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"114","17","2026-02-13","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"115","17","2026-02-14","3","RECOVERY","[]","","","","","","","","","","","","","",""
"116","17","2026-02-15","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"2","1","2026-01-16","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","[{'movement': 'Kettlebell Swing', 'sets': 2, 'reps': 10}, {'movement': 'Jumping Lunges', 'sets': 2, 'reps': 10}]","[{'movement': 'Conventional Deadlift', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}, {'movement': 'Overhead Press', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}]","[{'movement': 'Pause Squat', 'sets': 3, 'rep_range_min': 8, 'rep_range_max': 12, 'target_rpe': 7, 'rest_seconds': 60, 'superset_with': 'Close-Grip Bench Press'}, {'movement': 'Lat Pulldown', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60}]","","[{'movement': 'Hamstring Stretch', 'duration_seconds': 30}, {'movement': 'Quad Stretch', 'duration_seconds': 30}]","45","","","","","","Main lifts prioritize specified patterns with progressive overload","",""
"5","1","2026-01-19","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","[{'movement': 'Dynamic Stretching', 'sets': 2, 'reps': 10, 'notes': 'Full body prep'}, {'movement': 'Light Cardio', 'duration_seconds': 300, 'notes': '5 min warm-up'}]","[{'movement': 'Back Squat', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}, {'movement': 'Overhead Press', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}]","[{'movement': 'Lateral Raise', 'sets': 3, 'rep_range_min': 12, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60, 'superset_with': 'Face Pull'}, {'movement': 'Face Pull', 'sets': 3, 'rep_range_min': 15, 'rep_range_max': 20, 'target_rpe': 7, 'rest_seconds': 60}, {'movement': 'Leg Curl', 'sets': 3, 'rep_range_min': 12, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60}]","","[{'movement': 'Static Stretching', 'duration_seconds': 300, 'notes': 'Focus on trained muscles'}, {'movement': 'Foam Rolling', 'duration_seconds': 180, 'notes': 'Target tight areas'}]","45","","","","","","Main lifts prioritize squat and vertical push patterns, with a focus on strength goals.","",""
"3564","510","2026-03-24","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"3565","510","2026-03-25","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"3566","510","2026-03-26","3","RECOVERY","[]","","","","","","10","","","","","","","",""
"3567","510","2026-03-27","4","UPPER","['vertical_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"3568","510","2026-03-28","5","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"3569","510","2026-03-29","6","RECOVERY","[]","","","","","","10","","","","","","","",""
"3570","510","2026-03-30","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"3578","512","2026-04-07","1","UPPER","['horizontal_push', 'horizontal_pull']","","","","","","10","","","","","","","",""
"3579","512","2026-04-08","2","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"3581","512","2026-04-10","4","UPPER","['vertical_push', 'vertical_pull']","","","","","","10","","","","","","","",""
"3582","512","2026-04-11","5","LOWER","['squat', 'hinge']","","","","","","10","","","","","","","",""
"3583","512","2026-04-12","6","RECOVERY","[]","","","","","","10","","","","","","","",""
"3584","512","2026-04-13","7","RECOVERY","[]","","","","","","10","","","","","","","",""
"5221","722","2026-02-02","13","CARDIO","['cardio', 'endurance']","[{'movement': 'Easy Cardio', 'duration_seconds': 300, 'notes': 'Build pace'}]","[{'movement': 'Cardio Intervals', 'duration_seconds': 3000}]","[]","","[{'movement': 'Static Stretching', 'duration_seconds': 300, 'notes': 'Full body'}]","60","","","","","","Optimization-first session aligned to your goals and recovery.","",""
"2831","405","2026-01-21","3","RECOVERY","[]","","","","","","10","5","0","","","5","","",""
"124","18","2026-02-23","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"125","18","2026-02-24","6","RECOVERY","[]","","","","","","","","","","","","","",""
"126","18","2026-02-25","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"127","19","2026-02-26","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"128","19","2026-02-27","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"129","19","2026-02-28","3","RECOVERY","[]","","","","","","","","","","","","","",""
"130","19","2026-03-01","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"131","19","2026-03-02","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"132","19","2026-03-03","6","RECOVERY","[]","","","","","","","","","","","","","",""
"133","19","2026-03-04","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"134","20","2026-03-05","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"135","20","2026-03-06","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"136","20","2026-03-07","3","RECOVERY","[]","","","","","","","","","","","","","",""
"137","20","2026-03-08","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"138","20","2026-03-09","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"139","20","2026-03-10","6","RECOVERY","[]","","","","","","","","","","","","","",""
"140","20","2026-03-11","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"141","21","2026-03-12","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"142","21","2026-03-13","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"143","21","2026-03-14","3","RECOVERY","[]","","","","","","","","","","","","","",""
"144","21","2026-03-15","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"145","21","2026-03-16","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"146","21","2026-03-17","6","RECOVERY","[]","","","","","","","","","","","","","",""
"147","21","2026-03-18","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"148","22","2026-03-19","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"149","22","2026-03-20","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"150","22","2026-03-21","3","RECOVERY","[]","","","","","","","","","","","","","",""
"151","22","2026-03-22","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"152","22","2026-03-23","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"153","22","2026-03-24","6","RECOVERY","[]","","","","","","","","","","","","","",""
"154","22","2026-03-25","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"155","23","2026-03-26","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"156","23","2026-03-27","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"157","23","2026-03-28","3","RECOVERY","[]","","","","","","","","","","","","","",""
"158","23","2026-03-29","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"159","23","2026-03-30","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"160","23","2026-03-31","6","RECOVERY","[]","","","","","","","","","","","","","",""
"161","23","2026-04-01","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"162","24","2026-04-02","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"163","24","2026-04-03","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","","","","","","","","","","","","","",""
"164","24","2026-04-04","3","RECOVERY","[]","","","","","","","","","","","","","",""
"165","24","2026-04-05","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"166","24","2026-04-06","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"167","24","2026-04-07","6","RECOVERY","[]","","","","","","","","","","","","","",""
"168","24","2026-04-08","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"85","13","2026-01-15","1","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","[{'movement': 'Dynamic Stretching', 'sets': 2, 'reps': 10, 'notes': 'Full body prep'}, {'movement': 'Light Cardio', 'duration_seconds': 300, 'notes': '5 min warm-up'}]","[{'movement': 'Back Squat', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}, {'movement': 'Barbell Bench Press', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}]","[{'movement': 'Pause Squat', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60}, {'movement': 'Close-Grip Bench Press', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60, 'superset_with': 'Pause Squat'}, {'movement': 'Seated Cable Row', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60}, {'movement': 'Incline Bench Press', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60, 'superset_with': 'Seated Cable Row'}]","","[{'movement': 'Quad Stretch', 'duration_seconds': 30}, {'movement': 'Chest Stretch', 'duration_seconds': 30}]","55","","","","","","Prioritizing squat and horizontal_push for strength and explosiveness goals","",""
"86","13","2026-01-16","2","FULL_BODY","['hinge', 'vertical_push', 'vertical_pull']","[{'movement': 'Light Kettlebell Swing', 'sets': 2, 'reps': 15}, {'movement': 'Mobility for Lower Back', 'duration_seconds': 30}]","[{'movement': 'Conventional Deadlift', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}, {'movement': 'Overhead Press', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}]","[{'movement': 'Romanian Deadlift', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60, 'superset_with': 'Single Leg Romanian Deadlift'}, {'movement': 'Dumbbell Shoulder Press', 'sets': 3, 'rep_range_min': 10, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60}]","","[{'movement': 'Hamstring Stretch', 'duration_seconds': 30}, {'movement': 'Chest Stretch (considering fatigued muscles)', 'duration_seconds': 30}]","45","","","","","","Main lifts prioritize hinge and vertical_push patterns with focus on strength goals","",""
"88","13","2026-01-18","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","[{'movement': 'Dynamic Stretching', 'sets': 2, 'reps': 10, 'notes': 'Full body prep'}, {'movement': 'Light Cardio', 'duration_seconds': 300, 'notes': '5 min warm-up'}]","[{'movement': 'Walking Lunge', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}, {'movement': 'Barbell Bench Press', 'sets': 4, 'rep_range_min': 6, 'rep_range_max': 8, 'target_rpe': 7.5, 'rest_seconds': 120}]","[{'movement': 'Lateral Raise', 'sets': 3, 'rep_range_min': 12, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60, 'superset_with': 'Face Pull'}, {'movement': 'Face Pull', 'sets': 3, 'rep_range_min': 15, 'rep_range_max': 20, 'target_rpe': 7, 'rest_seconds': 60}, {'movement': 'Leg Curl', 'sets': 3, 'rep_range_min': 12, 'rep_range_max': 15, 'target_rpe': 7, 'rest_seconds': 60}]","","[{'movement': 'Static Stretching', 'duration_seconds': 300, 'notes': 'Focus on trained muscles'}, {'movement': 'Foam Rolling', 'duration_seconds': 180, 'notes': 'Target tight areas'}]","40","","","","","","Main lifts prioritize lunge and horizontal push patterns with moderate load for strength and explosiveness goals.","",""
"242","35","2026-03-30","4","FULL_BODY","['lunge', 'horizontal_push', 'vertical_pull']","","","","","","","","","","","","","",""
"243","35","2026-03-31","5","FULL_BODY","['squat', 'vertical_push', 'horizontal_pull']","","","","","","","","","","","","","",""
"244","35","2026-04-01","6","RECOVERY","[]","","","","","","","","","","","","","",""
"245","35","2026-04-02","7","FULL_BODY","['squat', 'horizontal_push', 'horizontal_pull']","","","","","","","","","","","","","",""
